∥∦⋕,"\|Requires the viewer to support Unicode: \unicode{x2225}, \unicode{x2226}, and \unicode{x22D5}. \mathrel{\rlap{\,\parallel}} requires \setmathfont{MathJax}.[20]",parallel is parallel to geometry,"x ∥ y means x is parallel to y.x ∦ y means x is not parallel to y.x ⋕ y means x is equal and parallel to y.(The symbol ∥ can be difficult to type, and its negation is rare, so two regular but slightly longer vertical bar || characters are often used instead.)",If l ∥ m and m ⊥ n then l ⊥ n.
∥∦⋕,"\|Requires the viewer to support Unicode: \unicode{x2225}, \unicode{x2226}, and \unicode{x22D5}. \mathrel{\rlap{\,\parallel}} requires \setmathfont{MathJax}.[20]",incomparability is incomparable to order theory,x ∥ y means x is incomparable to y.,"{1,2} ∥ {2,3} under set containment."
#,\sharp,cardinality cardinality of;size of;order of set theory,#X means the cardinality of the set X.(|...| may be used instead as described above.),"#{4, 6, 8} = 3"
#,\sharp,"connected sum connected sum of;knot sum of;knot composition of topology, knot theory","A#B is the connected sum of the manifolds A and B. If A and B are knots, then this denotes the knot sum, which has a slightly stronger condition.","A#Sm is homeomorphic to A, for any manifold A, and the sphere Sm."
#,\sharp,primorial primorial number theory,n# is product of all prime numbers less than or equal to n.,12# = 2 × 3 × 5 × 7 × 11 = 2310
:,,such that such that;so that everywhere,": means ""such that"", and is used in proofs and the set-builder notation (described below).",∃ n ∈ ℕ: n is even.
:,,field extension extends;over field theory,K : F means the field K extends the field F.This may also be written as K ≥ F.,ℝ : ℚ
:,,inner product of matrices inner product of linear algebra,"A : B means the Frobenius inner product of the matrices A and B.The general inner product is denoted by ⟨u, v⟩, ⟨u | v⟩ or (u | v), as described below. For spatial vectors, the dot product notation, x·y is common. See also bra–ket notation.",
:,,index of a subgroup index of subgroup group theory,"The index of a subgroup H in a group G is the ""relative size"" of H in G: equivalently, the number of ""copies"" (cosets) of H that fill up G",
:,,division divided byover everywhere,A : B means the division of A with B (dividing A by B),10 : 2 = 5
⋮,"\vdots \!\,",vertical ellipsis vertical ellipsis everywhere,Denotes that certain constants and terms are missing out (e.g. for clarity) and that only the important terms are being listed.,
≀,"\wr \!\,",wreath product wreath product of ... by ... group theory,A ≀ H means the wreath product of the group A by the group H.This may also be written A wr H.,"is isomorphic to the automorphism group of the complete bipartite graph on (n,n) vertices."
↯⨳⇒⇐,\blitza\lightning: requires \usepackage{stmaryd}.[21] \smashtimes requires \usepackage{unicode-math} and \setmathfont{XITS Math} or another Open Type Math Font.[22] [2]\Rightarrow\Leftarrow  [2] \bot [2] \nleftrightarrow \textreferencemark[2] Contradiction![2],downwards zigzag arrow contradiction; this contradicts that everywhere,"Denotes that contradictory statements have been inferred. For clarity, the exact point of contradiction can be appended.","x + 4 = x − 3 ※Statement: Every finite, non-empty, ordered set has a largest element. Otherwise, let's assume that  is a finite, non-empty, ordered set with no largest element. Then, for some , there exists an  with , but then there's also an  with , and so on. Thus,  are distinct elements in . ↯  is finite."
⊕⊻,"\oplus \!\,\veebar \!\,","exclusive or xor propositional logic, Boolean algebra","The statement A ⊕ B is true when either A or B, but not both, are true. A ⊻ B means the same.","(¬A) ⊕ A is always true, A ⊕ A is always false."
⊕⊻,"\oplus \!\,\veebar \!\,",direct sum direct sum of abstract algebra,"The direct sum is a special way of combining several objects into one general object.(The bun symbol ⊕, or the coproduct symbol ∐, is used; ⊻ is only for logic.)","Most commonly, for vector spaces U, V, and W, the following consequence is used:U = V ⊕ W ⇔ (U = V + W) ∧ (V ∩ W = {0})"
,{~\wedge\!\!\!\!\!\!\!\!\;\bigcirc~},Kulkarni–Nomizu product Kulkarni–Nomizu product tensor algebra,"Derived from the tensor product of two symmetric type (0,2) tensors; it has the algebraic symmetries of the Riemann tensor.  has components .",
□,\Box \!\,D'Alembertian;wave operator non-Euclidean Laplacian vector calculus,It is the generalisation of the Laplace operator in the sense that it is the differential operator which is invariant under the isometry group of the underlying space and it reduces to the Laplace operator if restricted to time independent functions.,

Symbolin HTML,Symbolin TeX,Name,Explanation,Examples
Symbolin HTML,Symbolin TeX,Read as,Explanation,Examples
Symbolin HTML,Symbolin TeX,Category,Explanation,Examples
a,\bar{a},mean overbar;... bar statistics,"(often read as ""x bar"") is the mean (average value of ).",.
a,\bar{a},"finite sequence, tuple finite sequence, tuple model theory",means the finite sequence/tuple .,.
a,\bar{a},algebraic closure algebraic closure of field theory,is the algebraic closure of the field F.,The field of algebraic numbers is sometimes denoted as  because it is the algebraic closure of the rational numbers .
a,\bar{a},complex conjugate conjugate complex numbers,"means the complex conjugate of z.(z∗ can also be used for the conjugate of z, as described above.)",.
a,\bar{a},topological closure (topological) closure of topology,is the topological closure of the set S.This may also be denoted as cl(S) or Cl(S).,"In the space of the real numbers,  (the rational numbers are dense in the real numbers)."
,\overset{\rightharpoonup}{a},vector harpoon linear algebra,,
â,\hat a,unit vector hat geometry,"(pronounced ""a hat"") is the normalized version of vector , having length 1.",
â,\hat a,estimator estimator for statistics,is the estimator or the estimate for the parameter .,The estimator  produces a sample estimate  for the mean .
′,',derivative ... prime;derivative of calculus,"f ′(x) means the derivative of the function f at the point x, i.e., the slope of the tangent to f at x.(The single-quote character ' is sometimes used instead, especially in ASCII text.)","If f(x) := x2, then f ′(x) = 2x."
•,"\dot{\,}",derivative ... dot;time derivative of calculus,means the derivative of x with respect to time. That is .,"If x(t) := t2, then ."

Symbolin HTML,Symbolin TeX,Name,Explanation,Examples
Symbolin HTML,Symbolin TeX,Read as,Explanation,Examples
Symbolin HTML,Symbolin TeX,Category,Explanation,Examples
∀,\forall,universal quantification for all;for any;for each;for every predicate logic,"∀ x, P(x) means P(x) is true for all x.","∀ n ∈ ℕ, n2 ≥ n."
𝔹B,\mathbb{B} \mathbf{B},"boolean domain B;the (set of) boolean values;the (set of) truth values; set theory, boolean algebra","𝔹 means either {0, 1}, {false, true}, {F, T}, or .",(¬False) ∈ 𝔹
ℂC,\mathbb{C} \mathbf{C},complex numbers C;the (set of) complex numbers numbers,"ℂ means {a + b i : a,b ∈ ℝ}.",i ∈ ℂ
𝔠,\mathfrak c,cardinality of the continuum cardinality of the continuum;c;cardinality of the real numbers set theory,The cardinality of  is denoted by  or by the symbol  (a lowercase Fraktur letter C).,
∂,\partial,partial derivative partial;d calculus,"∂f/∂xi means the partial derivative of f with respect to xi, where f is a function on (x1, ..., xn).","If f(x,y) := x2y, then ∂f/∂x = 2xy,"
∂,\partial,boundary boundary of topology,∂M means the boundary of M,∂{x : ||x|| ≤ 2} = {x : ||x|| = 2}
∂,\partial,degree of a polynomial degree of algebra,∂f means the degree of the polynomial f. (This may also be written deg f.),∂(x2 − 1) = 2
𝔼E,\mathbb E\mathrm{E},expected value expected value probability theory,"the value of a random variable one would ""expect"" to find if one could repeat the random variable process an infinite number of times and take the average of the values obtained",
∃,\exists,existential quantification there exists;there is;there are predicate logic,∃ x: P(x) means there is at least one x such that P(x) is true.,∃ n ∈ ℕ: n is even.
∃!,\exists!,uniqueness quantification there exists exactly one predicate logic,∃! x: P(x) means there is exactly one x such that P(x) is true.,∃! n ∈ ℕ: n + 5 = 2n.
∈∉,\in \notin,"set membership is an element of;is not an element of everywhere, set theory",a ∈ S means a is an element of the set S;[16] a ∉ S means a is not an element of S.[16],(1/2)−1 ∈ ℕ2−1 ∉ ℕ
∌,\not\ni,set membership does not contain as an element set theory,"S ∌ e means the same thing as e ∉ S, where S is a set and e is not an element of S.",
∋,\ni,such that symbol such that mathematical logic,"often abbreviated as ""s.t.""; : and | are also used to abbreviate ""such that"".  The use of ∋ goes back to early mathematical logic and its usage in this sense is declining. The symbol  (""back epsilon"") is sometimes specifically used for ""such that"" to avoid confusion with set membership.","Choose  ∋ 2| and 3|.  (Here | is used in the sense of ""divides"".)"
∋,\ni,set membership contains as an element set theory,"S ∋ e means the same thing as e ∈ S, where S is a set and e is an element of S.",
𝔽,\mathbb{F},"Galois field Galois field, or finite field Field (mathematics) theory",", for any prime p and integer n, is the unique finite field with order , often written , and sometimes also known as , , or , although this last notation is ambiguous.","is , the finite field in whose quadratic extension the popular elliptic curve Curve25519 is computed."
ℍH,\mathbb{H} \mathbf{H},quaternions or Hamiltonian quaternions H;the (set of) quaternions numbers,"ℍ means {a + b i + c j + d k : a,b,c,d ∈ ℝ}.",
𝕀I,\mathbb{I} \mathbf{I},Indicator function the indicator of Boolean algebra,The indicator function of a subset A of a set X is a function  defined as :  Note that the indicator function is also sometimes denoted 1.,
ℕN,\mathbb{N} \mathbf{N},natural numbers the (set of) natural numbers numbers,"N means either { 0, 1, 2, 3, ...} or { 1, 2, 3, ...}. The choice depends on the area of mathematics being studied; e.g. number theorists prefer the latter; analysts, set theorists and computer scientists prefer the former. To avoid confusion, always check an author's definition of N.Set theorists often use the notation ω (for least infinite ordinal) to denote the set of natural numbers (including zero), along with the standard ordering relation ≤.",ℕ = {|a| : a ∈ ℤ} or ℕ = {|a| > 0: a ∈ ℤ}
○⊙,\circ[23][24]\odot,"Hadamard product entrywise product, elementwise product, circled dot linear algebra",For two matrices (or vectors) of the same dimensions  the Hadamard product is a matrix of the same dimensions  with elements given by .,
∘,\circ,function composition composed with set theory,f ∘ g is the function such that (f ∘ g)(x) = f(g(x)).[25],"if f(x) := 2x, and g(x) := x + 3, then  (f ∘ g)(x) = 2(x + 3)."
O,O,Big O notation big-oh of Computational complexity theory,"The Big O notation describes the limiting behavior of a function, when the argument tends towards a particular value or infinity.","If f(x) = 6x4 − 2x3 + 5 and g(x) = x4, then"
∅ { },\emptyset \varnothing \{\},empty set the empty set               null set set theory,∅ means the set with no elements.[16] { } means the same.,{n ∈ ℕ : 1 < n2 < 4} = ∅
ℙP,\mathbb{P} \mathbf{P},set of primes P;the set of prime numbers arithmetic,ℙ is often used to denote the set of prime numbers.,
ℙP,\mathbb{P} \mathbf{P},projective space P;the projective space;the projective line;the projective plane topology,ℙ means a space with a point at infinity.,","
ℙP,\mathbb{P} \mathbf{P},polynomials the space of all possible polynomials vector space,ℙ means anxn + an-1xn-1...a1x+a0 ℙn means the space of all polynomials of degree less than or equal to n,
ℙP,\mathbb{P} \mathbf{P},probability the probability of probability theory,"ℙ(X) means the probability of the event X occurring.This may also be written as P(X),  Pr(X), P[X] or Pr[X].","If a fair coin is flipped, ℙ(Heads) = ℙ(Tails) = 0.5."
ℙP,\mathbb{P} \mathbf{P},Power set the Power set of Powerset,"Given a set S, the power set of S is the set of all subsets of the set S. The power set of S0 is denoted by P(S).","The power set P({0, 1, 2}) is the set of all subsets of {0, 1, 2}. Hence, P({0, 1, 2}) = {∅, {0}, {1}, {2}, {0, 1}, {0, 2}, {1, 2}, {0, 1, 2} }."
ℚQ,\mathbb{Q} \mathbf{Q},rational numbers Q;the (set of) rational numbers;the rationals numbers,"ℚ means {p/q : p ∈ ℤ, q ∈ ℕ}.",3.14000... ∈ ℚπ ∉ ℚ
ℚpQp,\mathbb{Q}_p \mathbf{Q}_p,p-adic numbers the (set of) p-adic numbers;the p-adics numbers,"ℚ means {p/q : p ∈ ℤ, q ∈ ℕ}.",
ℝR,\mathbb{R} \mathbf{R},real numbers R;the (set of) real numbers;the reals numbers,ℝ means the set of real numbers.,π ∈ ℝ√(−1) ∉ ℝ
†,{}^\dagger,conjugate transpose conjugate transpose;adjoint;Hermitian adjoint/conjugate/transpose/dagger matrix operations,"A† means the transpose of the complex conjugate of A.[26]This may also be written A∗T, AT∗, A∗, AT or AT.",If A = (aij) then A† = (aji).
T,{}^{\mathsf{T}},transpose transpose matrix operations,"AT means A, but with its rows swapped for columns. This may also be written A′, At or Atr.",If A = (aij) then AT = (aji).
⊤,\top,top element the top element lattice theory,⊤ means the largest element of a lattice.,∀x : x ∧ ⊤ = x
⊤,\top,top type the top type; top type theory,⊤ means the top or universal type; every type in the type system of interest is a subtype of top.,"∀ types T, T <: ⊤"
⊥,\bot,perpendicular is perpendicular to geometry,x ⊥ y means x is perpendicular to y; or more generally x is orthogonal to y.,"If l ⊥ m and m ⊥ n in the plane, then l || n."
⊥,\bot,orthogonal complement orthogonal/ perpendicular complement of;perp linear algebra,"W⊥ means the orthogonal complement of W (where W is a subspace of the inner product space V), the set of all vectors in V orthogonal to every vector in W.","Within , ."
⊥,\bot,coprime is coprime to number theory,x ⊥ y means x has no factor greater than 1 in common with y.,34  ⊥  55
⊥,\bot,independent is independent of probability,"A ⊥ B means A is an event whose probability is independent of event B. The double perpendicular symbol () is also commonly used for the purpose of denoting this, for instance:  (In LaTeX, the command is: ""A \perp\!\!\!\perp B"".)","If A ⊥ B, then P(A|B) = P(A)."
⊥,\bot,bottom element the bottom element lattice theory,⊥ means the smallest element of a lattice.,∀x : x ∨ ⊥ = x
⊥,\bot,bottom type the bottom type;bot type theory,⊥ means the bottom type (a.k.a. the zero type or empty type); bottom is the subtype of every type in the type system.,"∀ types T, ⊥ <: T"
⊥,\bot,comparability is comparable to order theory,x ⊥ y means that x is comparable to y.,"{e, π} ⊥ {1, 2, e, 3, π} under set containment."
𝕌U,\mathbb{U}\mathbf{U},all numbers being considered U;the universal set;the set of all numbers;all numbers considered set theory,"𝕌 means ""the set of all elements being considered.""It may represent all numbers both real and complex, or any subset of these—hence the term ""universal"".","𝕌 = {ℝ,ℂ} includes all numbers.If instead, 𝕌 = {ℤ,ℂ}, then π ∉ 𝕌."
∪,\cup,set-theoretic union the union of ... or ...;union set theory,"A ∪ B means the set of those elements which are either in A, or in B, or in both.[14]",A ⊆ B  ⇔  (A ∪ B) = B
∩,\cap,set-theoretic intersection intersected with;intersect set theory,A ∩ B means the set that contains all  those elements that A and B have in common.[14],{x ∈ ℝ : x2 = 1} ∩ ℕ = {1}
∨,\lor,"logical disjunction or join in a lattice or;max;join propositional logic, lattice theory","The statement A ∨ B is true if A or B (or both) are true; if both are false, the statement is false. For functions A(x) and B(x), A(x) ∨ B(x) is used to mean max(A(x), B(x)).",n ≥ 4  ∨  n ≤ 2  ⇔ n ≠ 3 when n is a natural number.
∧,\land (logical and)\wedge(wedge product),"logical conjunction or meet in a lattice and;min;meet propositional logic, lattice theory","The statement A ∧ B is true if A and B are both true; else it is false. For functions A(x) and B(x), A(x) ∧ B(x) is used to mean min(A(x), B(x)).",n < 4  ∧ n > 2 ⇔ n = 3 when n is a natural number.
∧,\land (logical and)\wedge(wedge product),wedge product wedge product;exterior product exterior algebra,u ∧ v means the wedge product of any multivectors u and v. In three-dimensional Euclidean space the wedge product and the cross product of two vectors are each other's Hodge dual.,
×,\times,multiplication times;multiplied by arithmetic,"3 × 4 means the multiplication of 3 by 4.(The symbol * is generally used in programming languages, where ease of typing and use of ASCII text is preferred.)",7 × 8 = 56
×,\times,Cartesian product the Cartesian product of ... and ...;the direct product of ... and ... set theory,X × Y means the set of all ordered pairs with the first element of each pair selected from X and the second element selected from Y.,"{1,2} × {3,4} = {(1,3),(1,4),(2,3),(2,4)}"
×,\times,cross product cross linear algebra,u × v means the cross product of vectors u and v,"(1,2,5) × (3,4,−1) = (−22, 16, − 2)"
×,\times,group of units the group of units of ring theory,"R× consists of the set of units of the ring R, along with the operation of multiplication.This may also be written R∗ as described below, or U(R).",
⊗,\otimes,"tensor product, tensor product of modules tensor product of linear algebra",means the tensor product of V and U.[27]  means the tensor product of modules V and U over the ring R.,"{1, 2, 3, 4} ⊗ {1, 1, 2} = {{1, 1, 2}, {2, 2, 4}, {3, 3, 6}, {4, 4, 8}}"
⋉⋊,\ltimes\rtimes,semidirect product the semidirect product of group theory,"N ⋊φ H is the semidirect product of N (a normal subgroup) and H (a subgroup), with respect to φ. Also, if G = N ⋊φ H, then G is said to split over N.(⋊ may also be written the other way round, as ⋉, or as ×.)",
⋉⋊,\ltimes\rtimes,semijoin the semijoin of relational algebra,"R ⋉ S is the semijoin of the relations R and S, the set of all tuples in R for which there is a tuple in S that is equal on their common attribute names.","R  S = a1,..,an(R  S)"
⋈,\bowtie,natural join the natural join of relational algebra,"R ⋈ S is the natural join of the relations R and S, the set of all combinations of tuples in R and S that are equal on their common attribute names.",
ℤZ,\mathbb{Z}\mathbf{Z},integers the (set of) integers numbers,"ℤ means {..., −3, −2, −1, 0, 1, 2, 3, ...}. ℤ+ or ℤ> means {1, 2, 3, ...} . ℤ≥ means {0, 1, 2, 3, ...} . ℤ* is used by some authors to mean {0, 1, 2, 3, ...}[28] and others to mean {... -2, -1, 1, 2, 3, ... }[29]  .","ℤ = {p, −p : p ∈ ℕ ∪ {0}}"
ℤnℤpZnZp,\mathbb{Z}_n\mathbb{Z}_p\mathbf{Z}_n,integers mod n the (set of) integers modulo n numbers,"ℤn means {[0], [1], [2], ...[n−1]} with addition and multiplication modulo n.Note that any letter may be used instead of n, such as p. To avoid confusion with p-adic numbers, use ℤ/pℤ or ℤ/(p) instead.","ℤ3 = {[0], [1], [2]}"
ℤnℤpZnZp,\mathbb{Z}_n\mathbb{Z}_p\mathbf{Z}_n,p-adic integers the (set of) p-adic integers numbers,"Note that any letter may be used instead of p, such as n or l.",

Symbolin HTML,Symbolin TeX,Name,Explanation,Examples
Symbolin HTML,Symbolin TeX,Read as,Explanation,Examples
Symbolin HTML,Symbolin TeX,Category,Explanation,Examples
ℵ,\aleph,aleph number aleph set theory,"ℵα represents an infinite cardinality (specifically, the α-th one, where α is an ordinal).","|ℕ| = ℵ0, which is called aleph-null."
ℶ,\beth,beth number beth set theory,"ℶα represents an infinite cardinality (similar to ℵ, but ℶ does not necessarily index all of the numbers indexed by ℵ. ).",
Γ,\Gamma,Gamma function Gamma function combinatorics,,:
δ,\delta,Dirac delta function Dirac delta of hyperfunction,,δ(x)
δ,\delta,Kronecker delta Kronecker delta of hyperfunction,,δij
δ,\delta,Functional derivative Functional derivative of Differential operators,,
∆⊖⊕,\vartriangle \ominus \oplus,symmetric difference symmetric difference set theory,"A ∆ B (or A ⊖ B) means the set of elements in exactly one of A or B.(Not to be confused with delta, Δ, described below.)","{1,5,6,8} ∆ {2,5,8} = {1,2,6}{3,4,5,6} ⊖ {1,2,5,6} = {1,2,3,4}"
Δ,\Delta,delta delta;change in calculus,"Δx means a (non-infinitesimal) change in x.(If the change becomes infinitesimal, δ and even d are used instead. Not to be confused with the symmetric difference, written ∆, above.)",is the gradient of a straight line.
Δ,\Delta,Laplacian Laplace operator vector calculus,The Laplace operator is a second order differential operator in n-dimensional Euclidean space,"If ƒ is a twice-differentiable real-valued function, then the Laplacian of ƒ is defined by"
∇,\nabla,gradient del;nabla;gradient of vector calculus,"∇f (x1, ..., xn) is the vector of partial derivatives (∂f / ∂x1, ..., ∂f / ∂xn).","If f (x,y,z) := 3xy + z², then ∇f = (3y, 3x, 2z)"
∇,\nabla,divergence del dot;divergence of vector calculus,,"If , then ."
∇,\nabla,curl curl of vector calculus,,"If , then ."
π,\pi,Pi pi;3.1415926...;≈355÷113 mathematical constant,"Used in various formulas involving circles; π is equivalent to the amount of area a circle would take up in a square of equal width with an area of 4 square units, roughly 3.14159. It is also the ratio of the circumference to the diameter of a circle.",A = πR2 = 314.16 → R = 10
π,\pi,prime-counting function prime-counting function of number theory,counts the number of prime numbers less than or equal to .,
π,\pi,projection Projection of relational algebra,restricts  to the  attribute set.,
π,\pi,Homotopy group the nth Homotopy group of Homotopy theory,consists of homotopy equivalence classes of base point preserving maps from an n-dimensional sphere (with base point) into the pointed space X.,
∏,\prod,product product over ... from ... to ... of arithmetic,means .,
∏,\prod,Cartesian product the Cartesian product of;the direct product of set theory,"means the set of all (n+1)-tuples (y0, ..., yn).",
∐,\coprod,coproduct coproduct over ... from ... to ... of category theory,"A general construction which subsumes the disjoint union of sets and of topological spaces, the free product of groups, and the direct sum of modules and vector spaces.  The coproduct of a family of objects is essentially the ""least specific"" object to which each object in the family admits a morphism.",
σ,\sigma,selection Selection of relational algebra,The selection  selects all those tuples in  for which  holds between the  and the  attribute. The selection  selects all those tuples in  for which  holds between the  attribute and the value .,
∑,\sum,summation sum over ... from ... to ... of arithmetic,means .,
